time,open,high,low,close,volume
2025-05-30T07:00:00Z,0.59648079,0.59648079,0.59537983,0.59598309,0.0
2025-05-30T08:00:00Z,0.59601855,0.59623182,0.59541529,0.59541529,0.0
2025-05-30T09:00:00Z,0.59534442,0.59580553,0.59495479,0.59569907,0.0
2025-05-30T10:00:00Z,0.59573454,0.59630293,0.59573454,0.59577,0.0
2025-05-30T11:00:00Z,0.59580553,0.59605408,0.59555715,0.59594756,0.0
2025-05-30T12:00:00Z,0.59601855,0.59694368,0.59577,0.59623182,0.0
2025-05-30T13:00:00Z,0.59630293,0.59630293,0.595061,0.59534442,0.0
2025-05-30T14:00:00Z,0.59513181,0.59715754,0.59513181,0.59715754,0.0
2025-05-30T15:00:00Z,0.59737158,0.59751433,0.59683675,0.59726453,0.0
2025-05-30T16:00:00Z,0.59719318,0.59758574,0.59623182,0.59637403,0.0
2025-05-30T17:00:00Z,0.59662312,0.59780014,0.59662312,0.59737158,0.0
2025-05-30T18:00:00Z,0.59755009,0.59787154,0.59726453,0.59758574,0.0
2025-05-30T19:00:00Z,0.59755009,0.59780014,0.59722888,0.5976572,0.0
2025-05-30T20:00:00Z,0.59776437,0.59776437,0.59665871,0.59665871,0.0
2025-05-30T21:00:00Z,0.59623182,0.59623182,0.59623182,0.59623182,0.0
2025-05-30T22:00:00Z,0.59769291,0.59769291,0.59769291,0.59769291,0.0
2025-06-01T23:00:00Z,0.5976572,0.59812188,0.59755009,0.59755009,0.0
2025-06-02T00:00:00Z,0.59783584,0.59973609,0.59783584,0.59948444,0.0
2025-06-02T01:00:00Z,0.59955633,0.60099763,0.59955633,0.59984404,0.0
2025-06-02T02:00:00Z,0.59987998,0.60088933,0.59987998,0.60027611,0.0
2025-06-02T03:00:00Z,0.60024011,0.60038429,0.59923297,0.59948444,0.0
2025-06-02T04:00:00Z,0.59959227,0.5997721,0.59934074,0.5997721,0.0
2025-06-02T05:00:00Z,0.5998081,0.60049242,0.59952039,0.59991598,0.0
2025-06-02T06:00:00Z,0.59995198,0.60099763,0.59952039,0.60067272,0.0
2025-06-02T07:00:00Z,0.6007449,0.60284543,0.6007449,0.60230076,0.0
2025-06-02T08:00:00Z,0.60240966,0.60240966,0.60168475,0.60168475,0.0
2025-06-02T09:00:00Z,0.60179335,0.60240966,0.60179335,0.60215575,0.0
2025-06-02T10:00:00Z,0.60190201,0.60259116,0.60190201,0.60204697,0.0
2025-06-02T11:00:00Z,0.60186577,0.60233706,0.60139525,0.60153991,0.0
2025-06-02T12:00:00Z,0.60161233,0.60237336,0.60161233,0.60208321,0.0
2025-06-02T13:00:00Z,0.60201073,0.60201073,0.60081714,0.60161233,0.0
2025-06-02T14:00:00Z,0.60193825,0.60397416,0.60193825,0.60382825,0.0
2025-06-02T15:00:00Z,0.60368246,0.60397416,0.60317272,0.60342747,0.0
2025-06-02T16:00:00Z,0.60342747,0.60342747,0.60226452,0.6024822,0.0
2025-06-02T17:00:00Z,0.6025548,0.60273641,0.60226452,0.6025548,0.0
2025-06-02T18:00:00Z,0.60230076,0.60360956,0.60230076,0.60360956,0.0
2025-06-02T19:00:00Z,0.60371894,0.60448527,0.60353673,0.60448527,0.0
2025-06-02T20:00:00Z,0.60433912,0.60455841,0.60382825,0.60382825,0.0
2025-06-02T21:00:00Z,0.60379177,0.60379177,0.6032455,0.60342747,0.0
2025-06-02T22:00:00Z,0.60339105,0.60390121,0.60339105,0.60382825,0.0
2025-06-02T23:00:00Z,0.60386473,0.60496068,0.60382825,0.60496068,0.0
2025-06-03T00:00:00Z,0.60503387,0.60562015,0.60448527,0.60540015,0.0
2025-06-03T01:00:00Z,0.60551018,0.60551018,0.60404712,0.60412008,0.0
2025-06-03T02:00:00Z,0.6040836,0.6040836,0.60143137,0.60143137,0.0
2025-06-03T03:00:00Z,0.60128677,0.60201073,0.60128677,0.60150373,0.0
2025-06-03T04:00:00Z,0.60157615,0.60164851,0.60121447,0.60153991,0.0
2025-06-03T05:00:00Z,0.60164851,0.60164851,0.59999,0.60121447,0.0
2025-06-03T06:00:00Z,0.6008532,0.6008532,0.59926891,0.60027611,0.0
2025-06-03T07:00:00Z,0.6004203,0.60063672,0.5997721,0.60024011,0.0
2025-06-03T08:00:00Z,0.59973609,0.60045636,0.5994485,0.60024011,0.0
2025-06-03T09:00:00Z,0.59995198,0.60114217,0.59991598,0.60067272,0.0
2025-06-03T10:00:00Z,0.60063672,0.60063672,0.5998081,0.59987998,0.0
2025-06-03T11:00:00Z,0.59987998,0.60027611,0.59962821,0.59991598,0.0
2025-06-03T12:00:00Z,0.59991598,0.60006005,0.59908938,0.59948444,0.0
2025-06-03T13:00:00Z,0.59973609,0.60063672,0.59973609,0.59995198,0.0
2025-06-03T14:00:00Z,0.5997721,0.60121447,0.59916115,0.60056454,0.0
2025-06-03T15:00:00Z,0.60063672,0.60070884,0.59970015,0.59995198,0.0
2025-06-03T16:00:00Z,0.60009605,0.60034823,0.59959227,0.60013199,0.0
2025-06-03T17:00:00Z,0.60020405,0.60088933,0.60020405,0.60067272,0.0
2025-06-03T18:00:00Z,0.6006006,0.6006006,0.59997,0.60056454,0.0
2025-06-03T19:00:00Z,0.60070884,0.60070884,0.59998798,0.59998798,0.0
2025-06-03T20:00:00Z,0.59998798,0.60052848,0.59995198,0.59995198,0.0
2025-06-03T21:00:00Z,0.59995198,0.60009605,0.59941256,0.59987998,0.0
2025-06-03T22:00:00Z,0.60006005,0.60049242,0.60006005,0.60049242,0.0
2025-06-03T23:00:00Z,0.60052848,0.60070884,0.60031217,0.60063672,0.0
2025-06-04T00:00:00Z,0.60081714,0.60081714,0.60009605,0.60038429,0.0
2025-06-04T01:00:00Z,0.5997721,0.60153991,0.5997721,0.60078102,0.0
2025-06-04T02:00:00Z,0.60067272,0.60135907,0.60024011,0.60056454,0.0
2025-06-04T03:00:00Z,0.60052848,0.60078102,0.60002398,0.60031217,0.0
2025-06-04T04:00:00Z,0.60034823,0.6006006,0.5998081,0.5998081,0.0
2025-06-04T05:00:00Z,0.59987998,0.60013199,0.5994485,0.59991598,0.0
2025-06-04T06:00:00Z,0.59998798,0.60067272,0.59962821,0.60038429,0.0
2025-06-04T07:00:00Z,0.60063672,0.60150373,0.60038429,0.60038429,0.0
2025-06-04T08:00:00Z,0.60038429,0.60179335,0.60002398,0.60161233,0.0
2025-06-04T09:00:00Z,0.60153991,0.60175711,0.60128677,0.60128677,0.0
2025-06-04T10:00:00Z,0.60139525,0.60175711,0.60121447,0.60139525,0.0
2025-06-04T11:00:00Z,0.60143137,0.60190201,0.60111,0.60153991,0.0
2025-06-04T12:00:00Z,0.60175711,0.6025548,0.60164851,0.60233706,0.0
2025-06-04T13:00:00Z,0.60259116,0.60259116,0.60186577,0.60186577,0.0
2025-06-04T14:00:00Z,0.60215575,0.60346389,0.60215575,0.60339105,0.0
2025-06-04T15:00:00Z,0.60335463,0.60335463,0.60259116,0.6031363,0.0
2025-06-04T16:00:00Z,0.6032455,0.60393769,0.6031363,0.60390121,0.0
2025-06-04T17:00:00Z,0.60379177,0.60412008,0.60368246,0.60379177,0.0
2025-06-04T18:00:00Z,0.60371894,0.60386473,0.60339105,0.60339105,0.0
2025-06-04T19:00:00Z,0.60353673,0.60353673,0.60306358,0.60309994,0.0
2025-06-04T20:00:00Z,0.60295451,0.60320908,0.60284543,0.60284543,0.0
2025-06-04T21:00:00Z,0.60302716,0.60320908,0.60273641,0.60273641,0.0
2025-06-04T22:00:00Z,0.60280907,0.60342747,0.60277271,0.60317272,0.0
2025-06-04T23:00:00Z,0.6032455,0.60342747,0.60277271,0.60277271,0.0
2025-06-05T00:00:00Z,0.60299081,0.60393769,0.60291815,0.60371894,0.0
2025-06-05T01:00:00Z,0.6040836,0.60433912,0.60328186,0.60346389,0.0
2025-06-05T02:00:00Z,0.60346389,0.60386473,0.60306358,0.60379177,0.0
2025-06-05T03:00:00Z,0.60368246,0.60452181,0.6032455,0.6032455,0.0
2025-06-05T04:00:00Z,0.60306358,0.60342747,0.60299081,0.60335463,0.0
2025-06-05T05:00:00Z,0.60342747,0.60342747,0.60288179,0.60288179,0.0
2025-06-05T06:00:00Z,0.60288179,0.60371894,0.60288179,0.60335463,0.0
2025-06-05T07:00:00Z,0.60346389,0.60459489,0.60346389,0.60357314,0.0
2025-06-05T08:00:00Z,0.60386473,0.60433912,0.60339105,0.60419309,0.0
2025-06-05T09:00:00Z,0.60437566,0.60532689,0.60433912,0.60485089,0.0
2025-06-05T10:00:00Z,0.60481435,0.60573018,0.60481435,0.60503387,0.0
2025-06-05T11:00:00Z,0.60503387,0.60518032,0.60459489,0.60481435,0.0
2025-06-05T12:00:00Z,0.60488749,0.60602391,0.60466802,0.6056568,0.0
2025-06-05T13:00:00Z,0.60558349,0.60812455,0.60558349,0.60664886,0.0
2025-06-05T14:00:00Z,0.60672247,0.60672247,0.60576689,0.60576689,0.0
2025-06-05T15:00:00Z,0.60587698,0.60587698,0.60422963,0.60459489,0.0
2025-06-05T16:00:00Z,0.60437566,0.60459489,0.60419309,0.60459489,0.0
2025-06-05T17:00:00Z,0.60448527,0.60488749,0.60437566,0.60474116,0.0
2025-06-05T18:00:00Z,0.60470462,0.60470462,0.60397416,0.60433912,0.0
2025-06-05T19:00:00Z,0.60419309,0.60433912,0.60368246,0.60393769,0.0
2025-06-05T20:00:00Z,0.60393769,0.6040836,0.60375535,0.60375535,0.0
2025-06-05T21:00:00Z,0.60357314,0.60386473,0.60357314,0.60364604,0.0
2025-06-05T22:00:00Z,0.60357314,0.6040836,0.60357314,0.60401064,0.0
2025-06-05T23:00:00Z,0.60404712,0.60455841,0.60404712,0.60433912,0.0
2025-06-06T00:00:00Z,0.60455841,0.60499728,0.60455841,0.60455841,0.0
2025-06-06T01:00:00Z,0.60433912,0.60507053,0.60409,0.60416,0.0
2025-06-06T02:00:00Z,0.60417,0.60426611,0.60288179,0.60364604,0.0
2025-06-06T03:00:00Z,0.60360956,0.60448527,0.60353673,0.6044122,0.0
2025-06-06T04:00:00Z,0.6044122,0.60510707,0.60423,0.60510707,0.0
2025-06-06T05:00:00Z,0.60488749,0.60488749,0.60415661,0.60433912,0.0
2025-06-06T06:00:00Z,0.60444874,0.60444874,0.60375535,0.60375535,0.0
2025-06-06T07:00:00Z,0.60390121,0.60474116,0.60390121,0.60430259,0.0
2025-06-06T08:00:00Z,0.60397416,0.60397416,0.60266376,0.60277271,0.0
2025-06-06T09:00:00Z,0.60270011,0.6032455,0.60240966,0.60299081,0.0
2025-06-06T10:00:00Z,0.60295451,0.60368246,0.60295451,0.60360956,0.0
2025-06-06T11:00:00Z,0.60360956,0.60390121,0.60335463,0.60335463,0.0
2025-06-06T12:00:00Z,0.60320908,0.60435,0.60177,0.60273641,0.0
2025-06-06T13:00:00Z,0.60273641,0.60277271,0.60110605,0.60201073,0.0
2025-06-06T14:00:00Z,0.60164851,0.60299081,0.60118,0.60128,0.0
2025-06-06T15:00:00Z,0.60128,0.60208321,0.60063,0.60197449,0.0
2025-06-06T16:00:00Z,0.60201073,0.60204697,0.60114217,0.60117829,0.0
2025-06-06T17:00:00Z,0.60132289,0.60204697,0.60132289,0.60201073,0.0
2025-06-06T18:00:00Z,0.60208321,0.6025185,0.60204697,0.60230076,0.0
2025-06-06T19:00:00Z,0.6025185,0.6025185,0.6019,0.60211945,0.0
2025-06-06T20:00:00Z,0.60204697,0.60240966,0.60175711,0.60175711,0.0
2025-06-06T21:00:00Z,0.60164851,0.60164851,0.60147,0.60147,0.0
2025-06-08T23:00:00Z,0.60262746,0.60291815,0.60237336,0.60240966,0.0
2025-06-09T00:00:00Z,0.60240966,0.60266376,0.60164851,0.60179335,0.0
2025-06-09T01:00:00Z,0.60204697,0.60357314,0.60204697,0.60353673,0.0
2025-06-09T02:00:00Z,0.60346389,0.60426611,0.60346389,0.60350031,0.0
2025-06-09T03:00:00Z,0.60350031,0.60397416,0.60350031,0.60382825,0.0
2025-06-09T04:00:00Z,0.60375535,0.60393769,0.60323,0.60382825,0.0
2025-06-09T05:00:00Z,0.60393769,0.60404712,0.60339105,0.60390121,0.0
2025-06-09T06:00:00Z,0.60375535,0.60492408,0.6035,0.60481435,0.0
2025-06-09T07:00:00Z,0.60477775,0.60518032,0.60477775,0.60507053,0.0
2025-06-09T08:00:00Z,0.60518032,0.60668564,0.60510707,0.60620755,0.0
2025-06-09T09:00:00Z,0.60602391,0.60661209,0.60602391,0.6062811,0.0
2025-06-09T10:00:00Z,0.60617077,0.60639137,0.60537,0.60547,0.0
2025-06-09T11:00:00Z,0.60562015,0.60584033,0.60492408,0.60525364,0.0
2025-06-09T12:00:00Z,0.60510707,0.60514373,0.60397416,0.60426611,0.0
2025-06-09T13:00:00Z,0.60433912,0.60433912,0.60382825,0.60401064,0.0
2025-06-09T14:00:00Z,0.60426611,0.60488749,0.60412008,0.60459489,0.0
2025-06-09T15:00:00Z,0.60470462,0.60580361,0.60470462,0.60576689,0.0
2025-06-09T16:00:00Z,0.60562015,0.60562015,0.60532689,0.60540015,0.0
2025-06-09T17:00:00Z,0.6054368,0.60554683,0.60514373,0.60540015,0.0
2025-06-09T18:00:00Z,0.60532689,0.6059137,0.60532689,0.60573018,0.0
2025-06-09T19:00:00Z,0.60573018,0.60576689,0.60529023,0.60540015,0.0
2025-06-09T20:00:00Z,0.60532689,0.60532689,0.60488749,0.60488749,0.0
2025-06-09T21:00:00Z,0.60492408,0.60492408,0.60444874,0.60463148,0.0
2025-06-09T22:00:00Z,0.60474116,0.60521698,0.60474116,0.60496068,0.0
2025-06-09T23:00:00Z,0.60507053,0.60536349,0.60481435,0.60514373,0.0
2025-06-10T00:00:00Z,0.60507053,0.60595042,0.60507053,0.60547346,0.0
2025-06-10T01:00:00Z,0.60558349,0.60602391,0.60371894,0.60386473,0.0
2025-06-10T02:00:00Z,0.60346389,0.60426611,0.60302716,0.60426611,0.0
2025-06-10T03:00:00Z,0.60412008,0.60558349,0.60397416,0.60558349,0.0
2025-06-10T04:00:00Z,0.60576689,0.60580361,0.60499728,0.60514373,0.0
2025-06-10T05:00:00Z,0.60514373,0.60540015,0.60401064,0.60455841,0.0
2025-06-10T06:00:00Z,0.60412008,0.60499728,0.60386473,0.60386473,0.0
2025-06-10T07:00:00Z,0.60353673,0.60401064,0.60319,0.60342747,0.0
2025-06-10T08:00:00Z,0.60350031,0.60459489,0.6033,0.60459489,0.0
2025-06-10T09:00:00Z,0.6044122,0.60481,0.6040836,0.60471,0.0
2025-06-10T10:00:00Z,0.60475,0.60532689,0.6047,0.60499728,0.0
2025-06-10T11:00:00Z,0.60499728,0.60562015,0.60488749,0.60532689,0.0
2025-06-10T12:00:00Z,0.60562015,0.60562015,0.60492408,0.60492408,0.0
2025-06-10T13:00:00Z,0.60485089,0.60587698,0.60485089,0.60569352,0.0
2025-06-10T14:00:00Z,0.60584033,0.60587698,0.60454,0.60465,0.0
2025-06-10T15:00:00Z,0.60466,0.60474116,0.60391,0.60444874,0.0
2025-06-10T16:00:00Z,0.60452181,0.60463148,0.60415661,0.60448527,0.0
2025-06-10T17:00:00Z,0.60448527,0.60455841,0.60412008,0.60437566,0.0
2025-06-10T18:00:00Z,0.60419309,0.6044122,0.60397416,0.60437566,0.0
2025-06-10T19:00:00Z,0.60433912,0.60536349,0.60433912,0.60521698,0.0
2025-06-10T20:00:00Z,0.60521698,0.6054368,0.60503387,0.60540015,0.0
2025-06-10T21:00:00Z,0.60536349,0.60562015,0.60525364,0.60536349,0.0
2025-06-10T22:00:00Z,0.60529023,0.60573018,0.60525364,0.60569352,0.0
2025-06-10T23:00:00Z,0.60558349,0.60631782,0.60558349,0.60598713,0.0
2025-06-11T00:00:00Z,0.60606062,0.60606062,0.60485089,0.60485089,0.0
2025-06-11T01:00:00Z,0.60492408,0.60521698,0.60360956,0.60360956,0.0
2025-06-11T02:00:00Z,0.60371894,0.60397416,0.60320908,0.60320908,0.0
2025-06-11T03:00:00Z,0.60295451,0.60364604,0.60280907,0.60360956,0.0
2025-06-11T04:00:00Z,0.60360956,0.60397416,0.60334,0.60346389,0.0
2025-06-11T05:00:00Z,0.60360956,0.60412008,0.6032,0.60379177,0.0
2025-06-11T06:00:00Z,0.60386473,0.60386473,0.60266376,0.60317272,0.0
2025-06-11T07:00:00Z,0.6032455,0.60382825,0.6025,0.60379177,0.0
2025-06-11T08:00:00Z,0.60335463,0.60368246,0.60296,0.60325,0.0
2025-06-11T09:00:00Z,0.60342747,0.60430259,0.60313,0.60382825,0.0
2025-06-11T10:00:00Z,0.60386473,0.60404712,0.60328186,0.60342747,0.0
2025-06-11T11:00:00Z,0.60331821,0.60335463,0.60277271,0.60306358,0.0
2025-06-11T12:00:00Z,0.60302716,0.60661209,0.60266376,0.6052,0.0
2025-06-11T13:00:00Z,0.6054368,0.6054368,0.60372,0.60437566,0.0
2025-06-11T14:00:00Z,0.60444874,0.60496068,0.60404,0.60404,0.0
2025-06-11T15:00:00Z,0.60422963,0.60466802,0.60359,0.60466802,0.0
2025-06-11T16:00:00Z,0.60477775,0.60481435,0.60401064,0.60444874,0.0
2025-06-11T17:00:00Z,0.60437566,0.60514373,0.60437566,0.60437566,0.0
2025-06-11T18:00:00Z,0.60448527,0.60448527,0.60331821,0.60353673,0.0
2025-06-11T19:00:00Z,0.60364604,0.60364604,0.60273641,0.60291815,0.0
2025-06-11T20:00:00Z,0.60295451,0.60320908,0.60280907,0.60306358,0.0
2025-06-11T21:00:00Z,0.60328186,0.60328186,0.60284543,0.60302716,0.0
2025-06-11T22:00:00Z,0.60302716,0.60375535,0.60302716,0.60375535,0.0
2025-06-11T23:00:00Z,0.60375535,0.60390121,0.60339105,0.60375535,0.0
2025-06-12T00:00:00Z,0.60386473,0.60386473,0.6031363,0.60350031,0.0
2025-06-12T01:00:00Z,0.60346389,0.60382825,0.60204697,0.60222822,0.0
2025-06-12T02:00:00Z,0.60226452,0.60259116,0.60186577,0.60226452,0.0
2025-06-12T03:00:00Z,0.60226452,0.60433912,0.60222822,0.60412008,0.0
2025-06-12T04:00:00Z,0.60412008,0.60412008,0.60335463,0.60375535,0.0
2025-06-12T05:00:00Z,0.60339105,0.60444874,0.60339105,0.60444874,0.0
2025-06-12T06:00:00Z,0.60415661,0.60444874,0.60317272,0.60317272,0.0
2025-06-12T07:00:00Z,0.60259116,0.60295451,0.6008532,0.60157615,0.0
2025-06-12T08:00:00Z,0.60150373,0.60364604,0.60150373,0.60364604,0.0
2025-06-12T09:00:00Z,0.60353673,0.60422963,0.60331821,0.60379177,0.0
2025-06-12T10:00:00Z,0.60353673,0.60532689,0.60353673,0.60510707,0.0
2025-06-12T11:00:00Z,0.60514373,0.60602391,0.60510707,0.60547346,0.0
2025-06-12T12:00:00Z,0.60540015,0.60731202,0.60529023,0.60672247,0.0
2025-06-12T13:00:00Z,0.60657531,0.60668564,0.60547346,0.60558349,0.0
2025-06-12T14:00:00Z,0.60584033,0.60657531,0.60584033,0.60632,0.0
2025-06-12T15:00:00Z,0.60631,0.60679615,0.60577,0.60635459,0.0
2025-06-12T16:00:00Z,0.60620755,0.60653847,0.60602391,0.60642815,0.0
2025-06-12T17:00:00Z,0.6062811,0.60653847,0.60584033,0.6062811,0.0
2025-06-12T18:00:00Z,0.60624433,0.60653847,0.60617077,0.6065017,0.0
2025-06-12T19:00:00Z,0.60646492,0.60668564,0.60642815,0.60661209,0.0
2025-06-12T20:00:00Z,0.60657531,0.60705394,0.60657531,0.60705394,0.0
2025-06-12T21:00:00Z,0.60727513,0.60727513,0.60690659,0.60690659,0.0
2025-06-12T22:00:00Z,0.60705394,0.60709083,0.60675931,0.60686976,0.0
2025-06-12T23:00:00Z,0.60679615,0.60698026,0.60661209,0.60664886,0.0
2025-06-13T00:00:00Z,0.60653847,0.60653847,0.60135907,0.60146755,0.0
2025-06-13T01:00:00Z,0.60128677,0.60342747,0.60067272,0.60291815,0.0
2025-06-13T02:00:00Z,0.60309994,0.60452181,0.60223,0.6024,0.0
2025-06-13T03:00:00Z,0.6025548,0.60317272,0.60174,0.60277271,0.0
2025-06-13T04:00:00Z,0.60262746,0.60284543,0.60092539,0.60092539,0.0
2025-06-13T05:00:00Z,0.6008532,0.60208321,0.6008532,0.60161233,0.0
2025-06-13T06:00:00Z,0.60146755,0.60230076,0.6008532,0.60164851,0.0
2025-06-13T07:00:00Z,0.60143137,0.60222822,0.60068,0.60153991,0.0
2025-06-13T08:00:00Z,0.60161233,0.60273641,0.60157615,0.60204697,0.0
2025-06-13T09:00:00Z,0.60226452,0.60226452,0.60099763,0.60125059,0.0
2025-06-13T10:00:00Z,0.60121447,0.60135907,0.5998081,0.60013199,0.0
2025-06-13T11:00:00Z,0.60024011,0.60135907,0.59991598,0.60078102,0.0
2025-06-13T12:00:00Z,0.60078102,0.60117829,0.60056454,0.60099763,0.0
2025-06-13T13:00:00Z,0.60099763,0.60208321,0.60031217,0.60201073,0.0
2025-06-13T14:00:00Z,0.60208321,0.60339105,0.60208321,0.6032455,0.0
2025-06-13T15:00:00Z,0.60306358,0.60397416,0.60262,0.60364604,0.0
2025-06-13T16:00:00Z,0.60371894,0.60430259,0.60371894,0.60393769,0.0
2025-06-13T17:00:00Z,0.60386473,0.60386473,0.6025548,0.60280907,0.0
2025-06-13T18:00:00Z,0.60299081,0.60302716,0.60139525,0.60204697,0.0
2025-06-13T19:00:00Z,0.60208321,0.60233706,0.60179335,0.60233706,0.0
2025-06-13T20:00:00Z,0.60240966,0.60240966,0.60150373,0.60197449,0.0
2025-06-13T21:00:00Z,0.60175711,0.60175711,0.60175711,0.60175711,0.0
2025-06-13T22:00:00Z,0.6013,0.6013,0.6013,0.6013,0.0
2025-06-15T23:00:00Z,0.60132289,0.60186577,0.60088933,0.60186577,0.0
2025-06-16T00:00:00Z,0.60186577,0.60277271,0.60186577,0.6025548,0.0
2025-06-16T01:00:00Z,0.60244596,0.60259116,0.60161233,0.60211945,0.0
2025-06-16T02:00:00Z,0.60201073,0.6025185,0.60157615,0.60197449,0.0
2025-06-16T03:00:00Z,0.60204697,0.60230076,0.60067272,0.60117829,0.0
2025-06-16T04:00:00Z,0.60153991,0.60179335,0.60128677,0.60179335,0.0
2025-06-16T05:00:00Z,0.60193825,0.6032455,0.60190201,0.60291815,0.0
2025-06-16T06:00:00Z,0.60320908,0.60328186,0.60204697,0.60328186,0.0
2025-06-16T07:00:00Z,0.60291815,0.60360956,0.60273641,0.60309994,0.0
2025-06-16T08:00:00Z,0.60309994,0.60422963,0.60299081,0.60401064,0.0
2025-06-16T09:00:00Z,0.60393769,0.60452181,0.60393769,0.60452181,0.0
2025-06-16T10:00:00Z,0.60437566,0.60496068,0.60422963,0.60459489,0.0
2025-06-16T11:00:00Z,0.60463148,0.60551018,0.60455841,0.60551018,0.0
2025-06-16T12:00:00Z,0.60547346,0.60594,0.60540015,0.60583,0.0
2025-06-16T13:00:00Z,0.60581,0.6076811,0.60569,0.60760725,0.0
2025-06-16T14:00:00Z,0.60775495,0.60882801,0.6074965,0.6076811,0.0
2025-06-16T15:00:00Z,0.6076442,0.60790277,0.60723829,0.60734892,0.0
2025-06-16T16:00:00Z,0.6074965,0.60827249,0.60734892,0.60797668,0.0
2025-06-16T17:00:00Z,0.60805058,0.60805058,0.60734892,0.60734892,0.0
2025-06-16T18:00:00Z,0.60731202,0.6074965,0.60712767,0.6072014,0.0
2025-06-16T19:00:00Z,0.6072014,0.60723829,0.60606062,0.60606062,0.0
2025-06-16T20:00:00Z,0.60609734,0.60642815,0.60595042,0.6062811,0.0
2025-06-16T21:00:00Z,0.60631782,0.60631782,0.60562015,0.60580361,0.0
2025-06-16T22:00:00Z,0.60613412,0.60631782,0.60540015,0.60569352,0.0
2025-06-16T23:00:00Z,0.60602391,0.60635459,0.60503387,0.60532689,0.0
2025-06-17T00:00:00Z,0.60532689,0.60547346,0.60485089,0.60547346,0.0
2025-06-17T01:00:00Z,0.60551018,0.60635459,0.60525364,0.60617077,0.0
2025-06-17T02:00:00Z,0.60606062,0.60668564,0.60573018,0.60668564,0.0
2025-06-17T03:00:00Z,0.60664886,0.60709083,0.60631782,0.6070171,0.0
2025-06-17T04:00:00Z,0.60705394,0.60731202,0.60690659,0.60698026,0.0
2025-06-17T05:00:00Z,0.60705394,0.60712767,0.60639137,0.6065017,0.0
2025-06-17T06:00:00Z,0.60635459,0.60731202,0.60620755,0.60690659,0.0
2025-06-17T07:00:00Z,0.60705394,0.60760725,0.60668564,0.6072014,0.0
2025-06-17T08:00:00Z,0.60742271,0.6076442,0.60698026,0.6070171,0.0
2025-06-17T09:00:00Z,0.60723829,0.6074596,0.60646492,0.60646492,0.0
2025-06-17T10:00:00Z,0.60668564,0.6074965,0.60657531,0.60742271,0.0
2025-06-17T11:00:00Z,0.60760725,0.60812455,0.60723829,0.60757035,0.0
2025-06-17T12:00:00Z,0.6074965,0.60793972,0.60624433,0.60624433,0.0
2025-06-17T13:00:00Z,0.60635459,0.6076442,0.60635459,0.60731202,0.0
2025-06-17T14:00:00Z,0.60738581,0.60738581,0.60441,0.60492408,0.0
2025-06-17T15:00:00Z,0.60466,0.60562015,0.60462,0.60558349,0.0
2025-06-17T16:00:00Z,0.60542,0.60602391,0.60368246,0.60368246,0.0
2025-06-17T17:00:00Z,0.60390121,0.60404712,0.60197449,0.60215575,0.0
2025-06-17T18:00:00Z,0.60215575,0.6024822,0.60128677,0.60157615,0.0
2025-06-17T19:00:00Z,0.60146755,0.60182959,0.60132289,0.60172093,0.0
2025-06-17T20:00:00Z,0.60179335,0.60179335,0.60125059,0.60164851,0.0
2025-06-17T21:00:00Z,0.60168475,0.60226452,0.60139525,0.60215575,0.0
2025-06-17T22:00:00Z,0.60175711,0.60175711,0.60117829,0.60117829,0.0
2025-06-17T23:00:00Z,0.60114217,0.60204697,0.60114217,0.60204697,0.0
2025-06-18T00:00:00Z,0.60230076,0.60277271,0.60201073,0.60222822,0.0
2025-06-18T01:00:00Z,0.60280907,0.60320908,0.60226452,0.60262746,0.0
2025-06-18T02:00:00Z,0.60237,0.60302716,0.60201,0.60284543,0.0
2025-06-18T03:00:00Z,0.60291815,0.60309994,0.60262746,0.60280907,0.0
2025-06-18T04:00:00Z,0.60266376,0.60364604,0.60259116,0.60353673,0.0
2025-06-18T05:00:00Z,0.60382825,0.60382825,0.60331821,0.60331821,0.0
2025-06-18T06:00:00Z,0.60357314,0.6040836,0.60329,0.6034,0.0
2025-06-18T07:00:00Z,0.60344,0.60394,0.60288179,0.60299081,0.0
2025-06-18T08:00:00Z,0.60284543,0.60331821,0.60259116,0.60288179,0.0
2025-06-18T09:00:00Z,0.60270011,0.60335463,0.60270011,0.60317272,0.0
2025-06-18T10:00:00Z,0.6031363,0.60320908,0.60197449,0.60211945,0.0
2025-06-18T11:00:00Z,0.60204697,0.60284543,0.60204697,0.60284543,0.0
2025-06-18T12:00:00Z,0.60273641,0.60346389,0.60273641,0.60299081,0.0
2025-06-18T13:00:00Z,0.60273641,0.60328186,0.60240966,0.60291815,0.0
2025-06-18T14:00:00Z,0.60288179,0.60448527,0.60288179,0.60394,0.0
2025-06-18T15:00:00Z,0.60395,0.60499728,0.60385,0.60470462,0.0
2025-06-18T16:00:00Z,0.60488749,0.60499728,0.60404712,0.6040836,0.0
2025-06-18T17:00:00Z,0.60412008,0.60426611,0.60335463,0.60375535,0.0
2025-06-18T18:00:00Z,0.60485089,0.60492408,0.6025548,0.60266376,0.0
2025-06-18T19:00:00Z,0.60204697,0.6032455,0.60204697,0.60266376,0.0
2025-06-18T20:00:00Z,0.60266376,0.6032455,0.60262746,0.60309994,0.0
2025-06-18T21:00:00Z,0.60302716,0.60320908,0.60259116,0.60320908,0.0
