time,open,high,low,close,volume
2025-05-30T04:00:00Z,0.64289665,0.64338058,0.64278919,0.64321917,0.0
2025-05-30T05:00:00Z,0.6432606,0.64435899,0.64316952,0.64374918,0.0
2025-05-30T06:00:00Z,0.64370775,0.64370775,0.6424877,0.6424877,0.0
2025-05-30T07:00:00Z,0.64236802,0.64236802,0.64099687,0.64189792,0.0
2025-05-30T08:00:00Z,0.64202988,0.64240104,0.64156032,0.64172906,0.0
2025-05-30T09:00:00Z,0.64166731,0.64209992,0.6414656,0.64193916,0.0
2025-05-30T10:00:00Z,0.64196801,0.64275616,0.64196801,0.64218652,0.0
2025-05-30T11:00:00Z,0.64219886,0.6424588,0.64205873,0.6424588,0.0
2025-05-30T12:00:00Z,0.64240927,0.64314884,0.64156032,0.64250839,0.0
2025-05-30T13:00:00Z,0.64246708,0.6424877,0.64112842,0.64137924,0.0
2025-05-30T14:00:00Z,0.64137924,0.6439482,0.64119005,0.64376992,0.0
2025-05-30T15:00:00Z,0.64373678,0.64420956,0.64336818,0.64365804,0.0
2025-05-30T16:00:00Z,0.64359593,0.64430916,0.64240927,0.64266938,0.0
2025-05-30T17:00:00Z,0.64283878,0.64415973,0.6427685,0.64389843,0.0
2025-05-30T18:00:00Z,0.6439274,0.64459985,0.643915,0.64453757,0.0
2025-05-30T19:00:00Z,0.64452922,0.64484924,0.64428842,0.64479941,0.0
2025-05-30T20:00:00Z,0.64470792,0.64507806,0.64337647,0.64337647,0.0
2025-05-30T21:00:00Z,0.64337647,0.64337647,0.64337647,0.64337647,0.0
2025-06-01T23:00:00Z,0.64507806,0.64534032,0.64457911,0.64461648,0.0
2025-06-02T00:00:00Z,0.6446082,0.64604074,0.6446082,0.64582795,0.0
2025-06-02T01:00:00Z,0.64586967,0.64756775,0.64572787,0.64614928,0.0
2025-06-02T02:00:00Z,0.64613676,0.64686817,0.64582795,0.64596975,0.0
2025-06-02T03:00:00Z,0.64592808,0.64608663,0.64474535,0.64526957,0.0
2025-06-02T04:00:00Z,0.64540696,0.64585716,0.64506972,0.64580709,0.0
2025-06-02T05:00:00Z,0.64575702,0.64646673,0.64556944,0.64607835,0.0
2025-06-02T06:00:00Z,0.64610755,0.64753842,0.64569867,0.64701885,0.0
2025-06-02T07:00:00Z,0.64709002,0.64911884,0.64699793,0.64844954,0.0
2025-06-02T08:00:00Z,0.64842856,0.64871037,0.64796215,0.64805877,0.0
2025-06-02T09:00:00Z,0.6482268,0.64867669,0.64810914,0.64854628,0.0
2025-06-02T10:00:00Z,0.64831924,0.64884502,0.64812595,0.64840752,0.0
2025-06-02T11:00:00Z,0.64835709,0.64888716,0.64792854,0.64813018,0.0
2025-06-02T12:00:00Z,0.64816797,0.64917779,0.64816797,0.64903033,0.0
2025-06-02T13:00:00Z,0.64895034,0.64897138,0.64741683,0.647937,0.0
2025-06-02T14:00:00Z,0.64815956,0.65017813,0.64795792,0.6499964,0.0
2025-06-02T15:00:00Z,0.64998794,0.65022886,0.64920735,0.64950669,0.0
2025-06-02T16:00:00Z,0.64948982,0.64948982,0.64848739,0.64884925,0.0
2025-06-02T17:00:00Z,0.6488198,0.64896715,0.64834023,0.64863884,0.0
2025-06-02T18:00:00Z,0.64850843,0.64951932,0.64834023,0.64940971,0.0
2025-06-02T19:00:00Z,0.64946872,0.64986974,0.6492579,0.64986974,0.0
2025-06-02T20:00:00Z,0.64980632,0.65033036,0.64980632,0.64981902,0.0
2025-06-02T21:00:00Z,0.64973032,0.64973032,0.64918202,0.64922416,0.0
2025-06-02T22:00:00Z,0.6492663,0.64989924,0.6492663,0.64981902,0.0
2025-06-02T23:00:00Z,0.64968818,0.65030921,0.64956152,0.65015703,0.0
2025-06-03T00:00:00Z,0.65017813,0.65019929,0.64900929,0.64952779,0.0
2025-06-03T01:00:00Z,0.64962906,0.64972615,0.64825618,0.64830661,0.0
2025-06-03T02:00:00Z,0.64836127,0.64839906,0.6468389,0.64694768,0.0
2025-06-03T03:00:00Z,0.64675939,0.64746714,0.64668834,0.64678031,0.0
2025-06-03T04:00:00Z,0.64668834,0.64709002,0.64665067,0.64703977,0.0
2025-06-03T05:00:00Z,0.64704818,0.64715701,0.6454528,0.64657962,0.0
2025-06-03T06:00:00Z,0.64643753,0.64660883,0.64534861,0.64660883,0.0
2025-06-03T07:00:00Z,0.64660883,0.64661723,0.64572787,0.64618689,0.0
2025-06-03T08:00:00Z,0.64597815,0.64619935,0.6454944,0.64577794,0.0
2025-06-03T09:00:00Z,0.64585716,0.64650851,0.64544863,0.64612001,0.0
2025-06-03T10:00:00Z,0.64614928,0.64671761,0.64586967,0.64596975,0.0
2025-06-03T11:00:00Z,0.64604074,0.6462996,0.64566952,0.64595729,0.0
2025-06-03T12:00:00Z,0.64604074,0.64624113,0.64514047,0.64539027,0.0
2025-06-03T13:00:00Z,0.64542776,0.64632887,0.64535695,0.6456778,0.0
2025-06-03T14:00:00Z,0.64537781,0.64730787,0.64503646,0.6469686,0.0
2025-06-03T15:00:00Z,0.64694768,0.64712775,0.64606994,0.64625788,0.0
2025-06-03T16:00:00Z,0.64630795,0.6466381,0.6457904,0.64615762,0.0
2025-06-03T17:00:00Z,0.64617014,0.64724922,0.64614928,0.64703977,0.0
2025-06-03T18:00:00Z,0.64704818,0.64709842,0.646496,0.6470691,0.0
2025-06-03T19:00:00Z,0.64704818,0.64710683,0.64647931,0.64658797,0.0
2025-06-03T20:00:00Z,0.64655036,0.64721572,0.64638734,0.64638734,0.0
2025-06-03T21:00:00Z,0.64620358,0.64691424,0.64612001,0.64678866,0.0
2025-06-03T22:00:00Z,0.64657962,0.64707744,0.646496,0.6467678,0.0
2025-06-03T23:00:00Z,0.64668834,0.64689749,0.64645416,0.64669669,0.0
2025-06-04T00:00:00Z,0.64675939,0.64693093,0.64599484,0.64625788,0.0
2025-06-04T01:00:00Z,0.64617014,0.64777744,0.64570284,0.64758867,0.0
2025-06-04T02:00:00Z,0.64758033,0.64834023,0.646496,0.64660883,0.0
2025-06-04T03:00:00Z,0.64667994,0.64692676,0.6461159,0.64656705,0.0
2025-06-04T04:00:00Z,0.64655864,0.64707744,0.64578629,0.64587802,0.0
2025-06-04T05:00:00Z,0.64584881,0.64625788,0.64536947,0.6459865,0.0
2025-06-04T06:00:00Z,0.64584881,0.64661723,0.64557779,0.64637065,0.0
2025-06-04T07:00:00Z,0.64645416,0.64755934,0.64632887,0.64643753,0.0
2025-06-04T08:00:00Z,0.64633721,0.64783627,0.64612842,0.64771873,0.0
2025-06-04T09:00:00Z,0.6476264,0.6481722,0.64738744,0.64764744,0.0
2025-06-04T10:00:00Z,0.6476894,0.64825618,0.64753002,0.64778584,0.0
2025-06-04T11:00:00Z,0.64777744,0.64884502,0.64764744,0.64848739,0.0
2025-06-04T12:00:00Z,0.64863884,0.64962059,0.64863884,0.64944762,0.0
2025-06-04T13:00:00Z,0.64946872,0.64968818,0.64900088,0.64913988,0.0
2025-06-04T14:00:00Z,0.64944762,0.65039802,0.64922416,0.65031773,0.0
2025-06-04T15:00:00Z,0.65025848,0.65025848,0.64908934,0.64987814,0.0
2025-06-04T16:00:00Z,0.64989084,0.65061814,0.64973879,0.65050805,0.0
2025-06-04T17:00:00Z,0.65041918,0.65070277,0.65026695,0.65040648,0.0
2025-06-04T18:00:00Z,0.65034729,0.65053344,0.65001756,0.65001756,0.0
2025-06-04T19:00:00Z,0.65005982,0.65019506,0.64943922,0.64946872,0.0
2025-06-04T20:00:00Z,0.64938861,0.65000063,0.6493085,0.64943922,0.0
2025-06-04T21:00:00Z,0.64960372,0.64964598,0.64913988,0.64913988,0.0
2025-06-04T22:00:00Z,0.6493085,0.64994997,0.6493085,0.64939284,0.0
2025-06-04T23:00:00Z,0.64957845,0.64984858,0.64918202,0.649279,0.0
2025-06-05T00:00:00Z,0.64939284,0.65063077,0.64939284,0.65036845,0.0
2025-06-05T01:00:00Z,0.65064776,0.65109682,0.65002596,0.65039802,0.0
2025-06-05T02:00:00Z,0.65034729,0.65034729,0.64935064,0.64986974,0.0
2025-06-05T03:00:00Z,0.64987814,0.65005982,0.64885771,0.64901775,0.0
2025-06-05T04:00:00Z,0.64895874,0.64948982,0.64888716,0.64948982,0.0
2025-06-05T05:00:00Z,0.64949828,0.64970928,0.64911038,0.64922839,0.0
2025-06-05T06:00:00Z,0.649279,0.65015703,0.64905566,0.64966702,0.0
2025-06-05T07:00:00Z,0.64950669,0.65113914,0.64950669,0.65027964,0.0
2025-06-05T08:00:00Z,0.65030921,0.65076631,0.65002596,0.65065616,0.0
2025-06-05T09:00:00Z,0.65080863,0.6515677,0.6507197,0.65122819,0.0
2025-06-05T10:00:00Z,0.65123671,0.65172052,0.65116888,0.65130883,0.0
2025-06-05T11:00:00Z,0.6512664,0.65155065,0.65083832,0.65110946,0.0
2025-06-05T12:00:00Z,0.65107983,0.65255833,0.65083832,0.65199673,0.0
2025-06-05T13:00:00Z,0.65198827,0.65402222,0.65164834,0.65286082,0.0
2025-06-05T14:00:00Z,0.65284806,0.65325749,0.65198827,0.65257967,0.0
2025-06-05T15:00:00Z,0.65246898,0.65282673,0.65127915,0.65173751,0.0
2025-06-05T16:00:00Z,0.65175879,0.65189046,0.65124947,0.65155917,0.0
2025-06-05T17:00:00Z,0.65149975,0.65197551,0.65132999,0.65180975,0.0
2025-06-05T18:00:00Z,0.65181822,0.65181822,0.6510374,0.65147007,0.0
2025-06-05T19:00:00Z,0.65138942,0.65147007,0.65056729,0.65086794,0.0
2025-06-05T20:00:00Z,0.65094846,0.6513682,0.65072817,0.65072817,0.0
2025-06-05T21:00:00Z,0.65138096,0.65138096,0.65057576,0.65061814,0.0
2025-06-05T22:00:00Z,0.65061814,0.65123671,0.65061814,0.65122819,0.0
2025-06-05T23:00:00Z,0.65130031,0.65139794,0.65091455,0.6513173,0.0
2025-06-06T00:00:00Z,0.65135974,0.65192026,0.65119851,0.65121973,0.0
2025-06-06T01:00:00Z,0.65113914,0.65162706,0.6504488,0.65051651,0.0
2025-06-06T02:00:00Z,0.65057999,0.65057999,0.64947718,0.64978945,0.0
2025-06-06T03:00:00Z,0.64976835,0.6504277,0.64976835,0.65033036,0.0
2025-06-06T04:00:00Z,0.65030074,0.65070277,0.65025002,0.65061814,0.0
2025-06-06T05:00:00Z,0.65057999,0.65057999,0.64987814,0.65031773,0.0
2025-06-06T06:00:00Z,0.65034729,0.65036845,0.64956576,0.64982748,0.0
2025-06-06T07:00:00Z,0.64987814,0.65067738,0.64967972,0.65022039,0.0
2025-06-06T08:00:00Z,0.65007669,0.65007669,0.64901775,0.64920735,0.0
2025-06-06T09:00:00Z,0.64922839,0.64949828,0.6489166,0.64920735,0.0
2025-06-06T10:00:00Z,0.6493085,0.64975995,0.64913988,0.64956152,0.0
2025-06-06T11:00:00Z,0.64962906,0.65009785,0.64936751,0.64936751,0.0
2025-06-06T12:00:00Z,0.64943922,0.65092725,0.64857572,0.64952779,0.0
2025-06-06T13:00:00Z,0.64943081,0.64997953,0.64821833,0.6493085,0.0
2025-06-06T14:00:00Z,0.64922839,0.65049112,0.64855891,0.64872724,0.0
2025-06-06T15:00:00Z,0.64887035,0.64997953,0.64847898,0.64984012,0.0
2025-06-06T16:00:00Z,0.64977682,0.64995837,0.64895034,0.64908934,0.0
2025-06-06T17:00:00Z,0.6490978,0.64981902,0.6490978,0.64967972,0.0
2025-06-06T18:00:00Z,0.64960796,0.65011895,0.64960796,0.64993727,0.0
2025-06-06T19:00:00Z,0.64989924,0.65008938,0.64975572,0.64987814,0.0
2025-06-06T20:00:00Z,0.64985704,0.65029651,0.64945608,0.64945608,0.0
2025-06-06T21:00:00Z,0.64945608,0.64947718,0.64945608,0.64947718,0.0
2025-06-08T23:00:00Z,0.65027118,0.65047842,0.64989924,0.65019083,0.0
2025-06-09T00:00:00Z,0.65020776,0.65062654,0.64961642,0.65012741,0.0
2025-06-09T01:00:00Z,0.65011048,0.6515677,0.65006822,0.65149975,0.0
2025-06-09T02:00:00Z,0.65152097,0.65206051,0.65116036,0.65116036,0.0
2025-06-09T03:00:00Z,0.65116888,0.65167809,0.65108407,0.65139794,0.0
2025-06-09T04:00:00Z,0.65142339,0.6516993,0.65123671,0.65165687,0.0
2025-06-09T05:00:00Z,0.65173751,0.65203077,0.65112644,0.65158886,0.0
2025-06-09T06:00:00Z,0.65153795,0.65212858,0.65125787,0.65195,0.0
2025-06-09T07:00:00Z,0.65192026,0.65220088,0.651797,0.65212005,0.0
2025-06-09T08:00:00Z,0.65220088,0.65363753,0.65204775,0.65294611,0.0
2025-06-09T09:00:00Z,0.65293753,0.65345806,0.65286934,0.65298021,0.0
2025-06-09T10:00:00Z,0.65295035,0.65329587,0.65249872,0.65260947,0.0
2025-06-09T11:00:00Z,0.65259665,0.65286934,0.65193295,0.65209877,0.0
2025-06-09T12:00:00Z,0.6521073,0.65211576,0.65121126,0.65151674,0.0
2025-06-09T13:00:00Z,0.65149975,0.65161866,0.65087217,0.65107554,0.0
2025-06-09T14:00:00Z,0.6513682,0.65234977,0.65116888,0.65206903,0.0
2025-06-09T15:00:00Z,0.6520775,0.65282673,0.65198827,0.6526776,0.0
2025-06-09T16:00:00Z,0.65262651,0.65269893,0.65233696,0.6523881,0.0
2025-06-09T17:00:00Z,0.65241784,0.6526137,0.65212858,0.65232849,0.0
2025-06-09T18:00:00Z,0.65229869,0.65291196,0.65226889,0.65266061,0.0
2025-06-09T19:00:00Z,0.65261799,0.65274155,0.65211576,0.65212005,0.0
2025-06-09T20:00:00Z,0.65208602,0.65224767,0.65176302,0.65178853,0.0
2025-06-09T21:00:00Z,0.65167809,0.65210307,0.65159315,0.65189046,0.0
2025-06-09T22:00:00Z,0.65189046,0.65228593,0.65172052,0.65184796,0.0
2025-06-09T23:00:00Z,0.65206051,0.65215832,0.65167809,0.65192872,0.0
2025-06-10T00:00:00Z,0.65189046,0.65260947,0.65176302,0.65198827,0.0
2025-06-10T01:00:00Z,0.65203923,0.65266907,0.65106708,0.6513682,0.0
2025-06-10T02:00:00Z,0.65112644,0.65227741,0.65040648,0.65216684,0.0
2025-06-10T03:00:00Z,0.65209025,0.65310818,0.65183949,0.65300155,0.0
2025-06-10T04:00:00Z,0.65310818,0.65316784,0.65226889,0.65231997,0.0
2025-06-10T05:00:00Z,0.65232849,0.65260094,0.65069848,0.65113914,0.0
2025-06-10T06:00:00Z,0.65098661,0.65172905,0.65022039,0.65023732,0.0
2025-06-10T07:00:00Z,0.65004712,0.65056729,0.6492874,0.65026695,0.0
2025-06-10T08:00:00Z,0.65039802,0.65166956,0.65027964,0.65166956,0.0
2025-06-10T09:00:00Z,0.65167809,0.65202653,0.65116888,0.65192872,0.0
2025-06-10T10:00:00Z,0.65195853,0.65233696,0.65159315,0.65174603,0.0
2025-06-10T11:00:00Z,0.65180552,0.65237957,0.65155065,0.6521796,0.0
2025-06-10T12:00:00Z,0.65234977,0.65252,0.65186924,0.65192872,0.0
2025-06-10T13:00:00Z,0.65186071,0.65341967,0.65186071,0.65341967,0.0
2025-06-10T14:00:00Z,0.6533556,0.65346664,0.65266907,0.6528182,0.0
2025-06-10T15:00:00Z,0.65265632,0.65275002,0.65181822,0.65226036,0.0
2025-06-10T16:00:00Z,0.65226889,0.65248597,0.65184796,0.65228593,0.0
2025-06-10T17:00:00Z,0.65231997,0.65232849,0.65185648,0.6520775,0.0
2025-06-10T18:00:00Z,0.65184796,0.6521455,0.6516993,0.65211576,0.0
2025-06-10T19:00:00Z,0.65209877,0.65274155,0.65209877,0.65255833,0.0
2025-06-10T20:00:00Z,0.65252852,0.65279692,0.65227318,0.6523881,0.0
2025-06-10T21:00:00Z,0.65257114,0.65278411,0.65244341,0.6526137,0.0
2025-06-10T22:00:00Z,0.65257114,0.65301859,0.65244341,0.65282673,0.0
2025-06-10T23:00:00Z,0.65308678,0.65333855,0.65274155,0.65318066,0.0
2025-06-11T00:00:00Z,0.65320623,0.65331721,0.65152949,0.65155065,0.0
2025-06-11T01:00:00Z,0.6516059,0.65222633,0.65036845,0.65047842,0.0
2025-06-11T02:00:00Z,0.65055883,0.65117729,0.65040648,0.65074933,0.0
2025-06-11T03:00:00Z,0.65064776,0.65183097,0.65006822,0.65183097,0.0
2025-06-11T04:00:00Z,0.65180975,0.65195853,0.65125364,0.65137666,0.0
2025-06-11T05:00:00Z,0.65142763,0.6520775,0.65135974,0.65189898,0.0
2025-06-11T06:00:00Z,0.65189898,0.65197551,0.65104169,0.65155917,0.0
2025-06-11T07:00:00Z,0.65161866,0.65192026,0.65099925,0.65147853,0.0
2025-06-11T08:00:00Z,0.65142763,0.65178001,0.6510374,0.65118581,0.0
2025-06-11T09:00:00Z,0.65120703,0.65219659,0.65110946,0.65155917,0.0
2025-06-11T10:00:00Z,0.65161014,0.6516993,0.65113914,0.65117729,0.0
2025-06-11T11:00:00Z,0.65120703,0.65124947,0.65053767,0.65080863,0.0
2025-06-11T12:00:00Z,0.65074933,0.65488738,0.65039802,0.65310818,0.0
2025-06-11T13:00:00Z,0.6531167,0.65316784,0.65121126,0.65206903,0.0
2025-06-11T14:00:00Z,0.65218806,0.65269893,0.65192026,0.65200949,0.0
2025-06-11T15:00:00Z,0.65209025,0.65241784,0.65189046,0.65229023,0.0
2025-06-11T16:00:00Z,0.65224767,0.65257114,0.65170777,0.65234977,0.0
2025-06-11T17:00:00Z,0.65236682,0.65316784,0.65203923,0.65203923,0.0
2025-06-11T18:00:00Z,0.65215832,0.65220934,0.65057576,0.65079594,0.0
2025-06-11T19:00:00Z,0.65091872,0.65095687,0.64978945,0.65012741,0.0
2025-06-11T20:00:00Z,0.65020776,0.65075785,0.6499415,0.65028805,0.0
2025-06-11T21:00:00Z,0.65040648,0.65108407,0.65036416,0.6504488,0.0
2025-06-11T22:00:00Z,0.65027964,0.65116888,0.65027964,0.65104169,0.0
2025-06-11T23:00:00Z,0.65129608,0.65158886,0.6506604,0.65127063,0.0
2025-06-12T00:00:00Z,0.65122819,0.6513682,0.65053767,0.65064776,0.0
2025-06-12T01:00:00Z,0.65055883,0.65109682,0.64871877,0.64935064,0.0
2025-06-12T02:00:00Z,0.64950669,0.64961642,0.64871877,0.64943922,0.0
2025-06-12T03:00:00Z,0.64944762,0.65089756,0.64930004,0.65044034,0.0
2025-06-12T04:00:00Z,0.65074933,0.65078747,0.64963752,0.64963752,0.0
2025-06-12T05:00:00Z,0.64947718,0.65075785,0.64947718,0.65064776,0.0
2025-06-12T06:00:00Z,0.65044034,0.6507197,0.64980632,0.65004712,0.0
2025-06-12T07:00:00Z,0.64978945,0.65004712,0.64800411,0.64838648,0.0
2025-06-12T08:00:00Z,0.64844954,0.65046996,0.64838231,0.65041918,0.0
2025-06-12T09:00:00Z,0.65036845,0.65085095,0.64977258,0.65015703,0.0
2025-06-12T10:00:00Z,0.64998376,0.65230721,0.64994997,0.65189046,0.0
2025-06-12T11:00:00Z,0.6519075,0.65227741,0.65147853,0.65161866,0.0
2025-06-12T12:00:00Z,0.65175027,0.65362895,0.65158045,0.65299726,0.0
2025-06-12T13:00:00Z,0.65292907,0.65308678,0.65187776,0.65213704,0.0
2025-06-12T14:00:00Z,0.6520775,0.65299726,0.65205628,0.65283954,0.0
2025-06-12T15:00:00Z,0.65288645,0.65321052,0.6523881,0.65243065,0.0
2025-06-12T16:00:00Z,0.65252852,0.6530996,0.65246898,0.65283954,0.0
2025-06-12T17:00:00Z,0.65292054,0.65316784,0.65245616,0.65295887,0.0
2025-06-12T18:00:00Z,0.65291625,0.65308678,0.6528182,0.65307832,0.0
2025-06-12T19:00:00Z,0.65301001,0.65312517,0.65283954,0.65303141,0.0
2025-06-12T20:00:00Z,0.65298873,0.65348804,0.65296745,0.65340686,0.0
2025-06-12T21:00:00Z,0.65359479,0.65376997,0.65308255,0.65316784,0.0
2025-06-12T22:00:00Z,0.65342391,0.65378708,0.65329587,0.65338123,0.0
2025-06-12T23:00:00Z,0.65333003,0.65366739,0.65299726,0.65305698,0.0
2025-06-13T00:00:00Z,0.65310818,0.65310818,0.64737487,0.64779425,0.0
2025-06-13T01:00:00Z,0.64758456,0.64905983,0.64586967,0.64856732,0.0
2025-06-13T02:00:00Z,0.64875668,0.65001756,0.64766836,0.64821416,0.0
2025-06-13T03:00:00Z,0.64817631,0.64908934,0.647421,0.64831924,0.0
2025-06-13T04:00:00Z,0.64832765,0.64867669,0.64708167,0.64730787,0.0
2025-06-13T05:00:00Z,0.64715701,0.64858836,0.64691424,0.64784878,0.0
2025-06-13T06:00:00Z,0.64764744,0.64883667,0.64691424,0.64786983,0.0
2025-06-13T07:00:00Z,0.64785719,0.64920735,0.64740008,0.64841592,0.0
2025-06-13T08:00:00Z,0.64850003,0.64989084,0.64837807,0.64917779,0.0
2025-06-13T09:00:00Z,0.64919889,0.64946032,0.64813018,0.64839906,0.0
2025-06-13T10:00:00Z,0.64847058,0.64855045,0.64657962,0.64702725,0.0
2025-06-13T11:00:00Z,0.64702725,0.64838231,0.64679706,0.64779007,0.0
2025-06-13T12:00:00Z,0.64783627,0.64827722,0.64753842,0.64806712,0.0
2025-06-13T13:00:00Z,0.64804614,0.64872724,0.64708167,0.64863038,0.0
2025-06-13T14:00:00Z,0.64877772,0.65039802,0.64865983,0.65011895,0.0
2025-06-13T15:00:00Z,0.65007669,0.65175879,0.64989924,0.65132999,0.0
2025-06-13T16:00:00Z,0.65140635,0.6521073,0.6513173,0.65151674,0.0
2025-06-13T17:00:00Z,0.65143609,0.65151674,0.65004712,0.65036845,0.0
2025-06-13T18:00:00Z,0.6504361,0.65064776,0.64855045,0.6492579,0.0
2025-06-13T19:00:00Z,0.64938015,0.64984858,0.64888716,0.64984858,0.0
2025-06-13T20:00:00Z,0.64985704,0.64993727,0.64880294,0.64901352,0.0
2025-06-13T21:00:00Z,0.64901352,0.64901352,0.64901352,0.64901352,0.0
2025-06-13T22:00:00Z,0.64897138,0.64897138,0.64897138,0.64897138,0.0
2025-06-15T23:00:00Z,0.64888716,0.64955729,0.64846641,0.64951932,0.0
2025-06-16T00:00:00Z,0.64952779,0.64987814,0.6490978,0.64939284,0.0
2025-06-16T01:00:00Z,0.64922839,0.64922839,0.64785719,0.64838231,0.0
2025-06-16T02:00:00Z,0.6486094,0.64890826,0.64797896,0.64805037,0.0
2025-06-16T03:00:00Z,0.64804614,0.64842856,0.64697701,0.64763063,0.0
2025-06-16T04:00:00Z,0.64784878,0.64872724,0.64775229,0.64850003,0.0
2025-06-16T05:00:00Z,0.64864725,0.65031773,0.64859253,0.65021616,0.0
2025-06-16T06:00:00Z,0.65012741,0.65102047,0.64935064,0.65067738,0.0
2025-06-16T07:00:00Z,0.65082979,0.65158886,0.65040648,0.65095687,0.0
2025-06-16T08:00:00Z,0.65099925,0.65172905,0.65073663,0.65142339,0.0
2025-06-16T09:00:00Z,0.65144879,0.65186924,0.6512664,0.65184796,0.0
2025-06-16T10:00:00Z,0.65183949,0.65237957,0.65161866,0.65186924,0.0
2025-06-16T11:00:00Z,0.65183949,0.65275002,0.6516993,0.65263927,0.0
2025-06-16T12:00:00Z,0.6526776,0.65313798,0.65223062,0.65301001,0.0
2025-06-16T13:00:00Z,0.65296745,0.65458733,0.65277988,0.65445024,0.0
2025-06-16T14:00:00Z,0.65450591,0.65538961,0.65376568,0.65426612,0.0
2025-06-16T15:00:00Z,0.65421903,0.6544674,0.6534282,0.65372723,0.0
2025-06-16T16:00:00Z,0.65379989,0.65500754,0.65374863,0.65470731,0.0
2025-06-16T17:00:00Z,0.65472883,0.65484881,0.65412062,0.65412921,0.0
2025-06-16T18:00:00Z,0.6540693,0.65424901,0.65376568,0.65383834,0.0
2025-06-16T19:00:00Z,0.65379989,0.65385121,0.65237957,0.65237957,0.0
2025-06-16T20:00:00Z,0.65244764,0.65310818,0.65243918,0.6526137,0.0
2025-06-16T21:00:00Z,0.65380841,0.65380841,0.65227318,0.65282673,0.0
2025-06-16T22:00:00Z,0.65265632,0.65291625,0.65184796,0.65229869,0.0
2025-06-16T23:00:00Z,0.65229869,0.6528182,0.65112644,0.65151674,0.0
2025-06-17T00:00:00Z,0.65139794,0.65163559,0.65078747,0.65163559,0.0
2025-06-17T01:00:00Z,0.65161014,0.65278834,0.65129608,0.65261799,0.0
2025-06-17T02:00:00Z,0.65254557,0.65316784,0.65189046,0.65316784,0.0
2025-06-17T03:00:00Z,0.65316784,0.65348804,0.65265632,0.65333855,0.0
2025-06-17T04:00:00Z,0.65344101,0.65397948,0.65324038,0.65376568,0.0
2025-06-17T05:00:00Z,0.65372723,0.65402651,0.65321052,0.65329587,0.0
2025-06-17T06:00:00Z,0.65327024,0.65454876,0.65295035,0.65385121,0.0
2025-06-17T07:00:00Z,0.6540094,0.65438604,0.65333855,0.65410781,0.0
2025-06-17T08:00:00Z,0.6539709,0.65436888,0.65350932,0.65361613,0.0
2025-06-17T09:00:00Z,0.65372723,0.65427041,0.65298021,0.65310818,0.0
2025-06-17T10:00:00Z,0.65307832,0.65392816,0.65307832,0.65388966,0.0
2025-06-17T11:00:00Z,0.65379989,0.65445024,0.6534965,0.65388966,0.0
2025-06-17T12:00:00Z,0.65388966,0.65427899,0.65224767,0.65234125,0.0
2025-06-17T13:00:00Z,0.65249872,0.653988,0.65240085,0.65361613,0.0
2025-06-17T14:00:00Z,0.65373576,0.65373576,0.65075785,0.65105015,0.0
2025-06-17T15:00:00Z,0.65099078,0.65150827,0.65049112,0.65149975,0.0
2025-06-17T16:00:00Z,0.65171629,0.6521073,0.64939284,0.64962906,0.0
2025-06-17T17:00:00Z,0.64972615,0.64998794,0.64753002,0.64784044,0.0
2025-06-17T18:00:00Z,0.64780682,0.64808816,0.64684731,0.6473791,0.0
2025-06-17T19:00:00Z,0.64730787,0.64797056,0.64720732,0.64766836,0.0
2025-06-17T20:00:00Z,0.64779848,0.64823097,0.64737487,0.64779425,0.0
2025-06-17T21:00:00Z,0.64771032,0.64892924,0.64771032,0.64792013,0.0
2025-06-17T22:00:00Z,0.64779425,0.64802933,0.64708167,0.64708167,0.0
2025-06-17T23:00:00Z,0.6473791,0.64855891,0.64708167,0.64825618,0.0
2025-06-18T00:00:00Z,0.64857572,0.64914829,0.64808816,0.64855045,0.0
2025-06-18T01:00:00Z,0.64879876,0.64962906,0.64856732,0.64880294,0.0
2025-06-18T02:00:00Z,0.64877772,0.64938861,0.64839906,0.64911884,0.0
2025-06-18T03:00:00Z,0.64908934,0.64957845,0.64908934,0.64942658,0.0
2025-06-18T04:00:00Z,0.64944762,0.65085948,0.64922416,0.65069848,0.0
2025-06-18T05:00:00Z,0.65077895,0.65099078,0.65019506,0.65053767,0.0
2025-06-18T06:00:00Z,0.65046996,0.6514191,0.65023732,0.65083832,0.0
2025-06-18T07:00:00Z,0.65084672,0.65127915,0.64984012,0.64996684,0.0
2025-06-18T08:00:00Z,0.64992881,0.65053767,0.64955729,0.65011048,0.0
2025-06-18T09:00:00Z,0.65007669,0.6504488,0.64973032,0.65016973,0.0
2025-06-18T10:00:00Z,0.65015703,0.6503219,0.64895874,0.64903033,0.0
2025-06-18T11:00:00Z,0.64913988,0.65035993,0.64901352,0.65027964,0.0
2025-06-18T12:00:00Z,0.65014011,0.65075785,0.64997953,0.65015703,0.0
2025-06-18T13:00:00Z,0.65000063,0.65072817,0.64962906,0.65009785,0.0
2025-06-18T14:00:00Z,0.6500091,0.65241784,0.64998794,0.65173751,0.0
2025-06-18T15:00:00Z,0.65165687,0.65244341,0.65165687,0.65199673,0.0
2025-06-18T16:00:00Z,0.65208602,0.65257114,0.65167809,0.65172052,0.0
2025-06-18T17:00:00Z,0.65171629,0.65202653,0.65108407,0.65159315,0.0
2025-06-18T18:00:00Z,0.65313798,0.65313798,0.65026695,0.65040648,0.0
